gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_COX1	153958	210323	255210	292977	148233	206454	135978	116829	260395	352577	228811	136170	222977	124911	274287	301231	85670	132023	315805	255995	319813	60278	199856	185202
Cvig_LOC111125850	260265	228229	216387	221606	122457	146966	99114	116634	154733	162449	118342	197197	156783	136506	188576	163332	74647	91837	76246	75700	215483	42602	194816	180412
Cvig_CYTB	111083	112530	112922	151501	79822	117657	97457	64244	148923	198721	178519	85757	154513	80820	219377	193975	45147	76557	170723	183382	178085	92857	117467	150435
Cvig_LOC111127225	160955	152036	145095	131017	125783	121044	95316	96294	116070	113039	95563	124145	133590	108241	180380	154258	69080	105018	116404	95239	230951	107685	155467	157296
Cvig_LOC111118646	71424	79074	84005	102516	103501	92281	100967	91129	74431	51089	36561	86254	65960	101180	88001	53266	63280	88785	41699	46497	114661	18986	109425	115455
Cvig_COX2	54393	72434	58947	153846	42904	61888	60904	37233	74813	86206	87322	37531	84578	41591	116846	114073	24560	40957	81953	124252	125711	69966	74155	78901
Cvig_ND1	53799	67244	80231	102796	37714	64997	39617	32402	94027	101188	89615	36057	80677	34215	83552	139022	22816	38521	83373	105631	110938	51152	61962	71540
Cvig_LOC111103455	77584	88715	73758	94787	37231	56403	31742	35079	88289	83036	68941	58073	71610	42539	61941	70921	23206	30640	46698	37638	72797	90410	67407	64728
Cvig_LOC111113328	52916	67553	46349	114212	36554	51523	17757	25494	82642	63027	68344	45747	45323	47271	114782	66433	19408	30843	54552	46084	112596	67813	72878	58701
Cvig_LOC111132962	52037	45990	73313	25414	103291	72860	74514	116807	52454	40328	32786	73198	29776	92805	14573	21318	93316	75642	55897	27143	25931	18001	91132	68788
Cvig_COX3	37607	52082	46863	73898	30096	47979	35384	25968	67436	80951	64545	28351	69821	34392	81265	106890	17806	34584	65715	85265	87700	40116	56552	52044
Cvig_LOC111137486	58294	67948	63543	62264	42261	46228	22580	38749	66985	70188	63470	43884	42957	43068	100596	87955	19118	27822	33395	30438	69363	66058	61714	60463
Cvig_LOC111104407	59610	66189	54361	92310	28184	33825	24295	22500	74531	80377	61601	45766	71580	35320	81047	91104	11267	22352	28545	29480	98245	65263	58009	52733
Cvig_ATP6	33992	42741	40417	61511	22085	34258	25101	18061	49790	98525	66307	23602	64194	22913	88013	100797	13654	24488	57265	71826	106597	57847	42946	36498
Cvig_ND5	32110	52486	54845	53463	27602	41832	32380	24374	59165	81116	73042	25917	73350	26615	66981	86230	19978	33918	53923	89176	69396	22686	50031	46289
Cvig_LOC111109801	41877	51109	57679	58419	28754	44686	12446	28069	77193	66554	66089	48804	35531	34701	73744	67639	14912	25016	18290	24910	42470	36050	46235	43712
Cvig_ND4	31110	40995	44465	54151	31475	42226	28881	22014	59253	59585	52108	26633	46655	26877	59133	73586	18105	25478	45915	54158	75377	14463	44672	42786
Cvig_LOC111127289	40631	37109	32517	28192	63786	53727	37166	48107	27827	26013	29792	30148	27176	26911	37015	25548	37991	62801	53833	61619	35762	35262	33104	28580
Cvig_LOC111120642	42791	38256	44957	42487	34339	42779	18348	21714	47892	24024	31508	52828	22350	49936	47823	42111	22858	21718	24727	17506	35485	32133	66565	74598
Cvig_LOC111113330	39137	31014	21354	82999	37519	42857	16554	13029	41982	33597	43062	11485	17656	32078	41131	29173	13989	14142	27709	29115	89142	27371	34103	44583
