group	kegg.id	kegg.lab	p.geomean	stat.mean	p.val	q.val	set.size	exp1	label	kegg_id	change	x
cGAMP	ko04622	RIG-I-like receptor signaling pathway	1.01113509693054e-05	4.35433264483962	1.01113509693054e-05	0.0035389728392569	144	1.01113509693054e-05	ko04622 | RIG-I-like receptor signaling pathway	ko04622	4.35433264483962	x
cGAMP	ko05206	MicroRNAs in cancer	6.24353887675353e-05	3.85812108435923	6.24353887675355e-05	0.00803647092256032	353	6.24353887675354e-05	ko05206 | MicroRNAs in cancer	ko05206	3.85812108435923	x
cGAMP	ko05165	Human papillomavirus infection	0.000111084372641568	3.70995644911601	0.000111084372641569	0.00803647092256032	401	0.000111084372641568	ko05165 | Human papillomavirus infection	ko05165	3.70995644911601	x
cGAMP	ko05167	Kaposi sarcoma-associated herpesvirus infection	0.000118452002860247	3.72008644186968	0.000118452002860247	0.00803647092256032	168	0.000118452002860247	ko05167 | Kaposi sarcoma-associated herpesvirus infection	ko05167	3.72008644186968	x
cGAMP	ko04668	TNF signaling pathway	0.000119414467341135	3.7217082843546	0.000119414467341135	0.00803647092256032	159	0.000119414467341135	ko04668 | TNF signaling pathway	ko04668	3.7217082843546	x
cGAMP	ko04623	Cytosolic DNA-sensing pathway	0.000137768072958177	3.81053628261327	0.000137768072958177	0.00803647092256032	57	0.000137768072958177	ko04623 | Cytosolic DNA-sensing pathway	ko04623	3.81053628261327	x
cGAMP	ko04658	Th1 and Th2 cell differentiation	0.000170522770430718	3.69253474752089	0.000170522770430718	0.0085261385215359	69	0.000170522770430718	ko04658 | Th1 and Th2 cell differentiation	ko04658	3.69253474752089	x
cGAMP	ko04657	IL-17 signaling pathway	0.000245800669682784	3.52764080647329	0.000245800669682783	0.00985353734201601	155	0.000245800669682784	ko04657 | IL-17 signaling pathway	ko04657	3.52764080647329	x
cGAMP	ko04064	NF-kappa B signaling pathway	0.000284917603700475	3.49149840746543	0.000284917603700475	0.00985353734201601	144	0.000284917603700475	ko04064 | NF-kappa B signaling pathway	ko04064	3.49149840746543	x
cGAMP	ko04621	NOD-like receptor signaling pathway	0.000294312329698809	3.45417919466619	0.000294312329698808	0.00985353734201601	361	0.000294312329698809	ko04621 | NOD-like receptor signaling pathway	ko04621	3.45417919466619	x
cGAMP	ko05160	Hepatitis C	0.000309682602177646	3.46870264102902	0.000309682602177646	0.00985353734201601	143	0.000309682602177646	ko05160 | Hepatitis C	ko05160	3.46870264102902	x
